symbol,date,open,high,low,close,volume,adjusted
AGRO,2018-05-14,7.28000020980835,7.570000171661377,7.269999980926514,7.539999961853027,459600,6.838210105895996
AGRO,2018-05-15,7.699999809265137,7.769999980926514,7.46999979019165,7.760000228881836,607600,7.037733554840088
AGRO,2018-05-16,7.789999961853027,8.350000381469727,7.699999809265137,8.279999732971191,1589600,7.509334564208984
AGRO,2018-05-17,8.239999771118164,8.289999961853027,8,8.229999542236328,855900,7.463987827301025
AGRO,2018-05-18,8.1899995803833,8.1899995803833,7.849999904632568,8.100000381469727,597600,7.346088409423828
AGRO,2018-05-21,8.109999656677246,8.199999809265137,8.050000190734863,8.079999923706055,365300,7.327949047088623
AGRO,2018-05-22,8.069999694824219,8.210000038146973,8.039999961853027,8.119999885559082,581200,7.3642258644104
AGRO,2018-05-23,8.130000114440918,8.239999771118164,8.069999694824219,8.180000305175781,538300,7.418642044067383
AGRO,2018-05-24,8.1899995803833,8.199999809265137,8.069999694824219,8.149999618530273,294100,7.3914337158203125
AGRO,2018-05-25,8.170000076293945,8.180000305175781,7.960000038146973,8.140000343322754,649000,7.3823652267456055
AGRO,2018-05-29,8.140000343322754,8.140000343322754,7.880000114440918,7.909999847412109,772100,7.17377233505249
AGRO,2018-05-30,7.909999847412109,8.029999732971191,7.769999980926514,8.020000457763672,782200,7.273534297943115
AGRO,2018-05-31,8.0600004196167,8.199999809265137,7.940000057220459,8.130000114440918,2255900,7.373295783996582
AGRO,2018-06-01,8.199999809265137,8.220000267028809,8.09000015258789,8.149999618530273,319500,7.3914337158203125
AGRO,2018-06-04,8.180000305175781,8.25,8.149999618530273,8.220000267028809,913600,7.454919338226318
AGRO,2018-06-05,8.220000267028809,8.800000190734863,8.210000038146973,8.6899995803833,1286400,7.881173133850098
AGRO,2018-06-06,8.649999618530273,8.710000038146973,8.4399995803833,8.5,809800,7.708858013153076
AGRO,2018-06-07,8.460000038146973,8.489999771118164,8.270000457763672,8.289999961853027,293800,7.518404483795166
AGRO,2018-06-08,8.399999618530273,8.399999618530273,8.25,8.369999885559082,247100,7.5909576416015625
AGRO,2018-06-11,8.399999618530273,8.399999618530273,8.25,8.300000190734863,310900,7.527472496032715
AGRO,2018-06-12,8.319999694824219,8.350000381469727,8.140000343322754,8.3100004196167,262700,7.536541938781738
AGRO,2018-06-13,8.319999694824219,8.34000015258789,8.229999542236328,8.270000457763672,299300,7.500266075134277
AGRO,2018-06-14,8.289999961853027,8.359999656677246,8.220000267028809,8.25,370400,7.4821271896362305
AGRO,2018-06-15,8.289999961853027,8.319999694824219,8.199999809265137,8.300000190734863,436700,7.527472496032715
AGRO,2018-06-18,8.25,8.289999961853027,8.09000015258789,8.260000228881836,1017900,7.491196632385254
AGRO,2018-06-19,8.239999771118164,8.529999732971191,8.229999542236328,8.460000038146973,401600,7.672580718994141
AGRO,2018-06-20,8.550000190734863,8.619999885559082,8.430000305175781,8.569999694824219,431600,7.772342681884766
AGRO,2018-06-21,8.619999885559082,8.960000038146973,8.479999542236328,8.5,452800,7.708858013153076
AGRO,2018-06-22,8.470000267028809,8.539999961853027,8.390000343322754,8.520000457763672,296800,7.726997375488281
AGRO,2018-06-25,8.520000457763672,8.579999923706055,8.3100004196167,8.380000114440918,817900,7.600026607513428
AGRO,2018-06-26,8.350000381469727,8.640000343322754,8.300000190734863,8.550000190734863,477100,7.754204750061035
AGRO,2018-06-27,8.579999923706055,8.579999923706055,8.359999656677246,8.399999618530273,562600,7.618164539337158
AGRO,2018-06-28,8.449999809265137,8.449999809265137,8.09000015258789,8.100000381469727,915500,7.346088409423828
AGRO,2018-06-29,8.119999885559082,8.199999809265137,7.860000133514404,7.949999809265137,1319400,7.210048675537109
AGRO,2018-07-02,7.989999771118164,8.109999656677246,7.869999885559082,8.029999732971191,1156400,7.282602787017822
AGRO,2018-07-03,7.989999771118164,8.25,7.989999771118164,8.229999542236328,179900,7.463987827301025
AGRO,2018-07-05,8.25,8.359999656677246,8.180000305175781,8.279999732971191,200600,7.509334564208984
AGRO,2018-07-06,8.329999923706055,8.520000457763672,8.220000267028809,8.40999984741211,418500,7.627233982086182
AGRO,2018-07-09,8.40999984741211,8.619999885559082,8.369999885559082,8.520000457763672,221400,7.726997375488281
AGRO,2018-07-10,8.510000228881836,8.539999961853027,8.430000305175781,8.470000267028809,101500,7.681649684906006
AGRO,2018-07-11,8.4399995803833,8.520000457763672,8.359999656677246,8.390000343322754,260200,7.609096050262451
AGRO,2018-07-12,8.380000114440918,8.4399995803833,8.180000305175781,8.329999923706055,697200,7.554680347442627
AGRO,2018-07-13,8.359999656677246,8.40999984741211,8.3100004196167,8.359999656677246,504100,7.581887722015381
AGRO,2018-07-16,8.359999656677246,8.489999771118164,8.359999656677246,8.420000076293945,600700,7.636302947998047
AGRO,2018-07-17,8.529999732971191,8.600000381469727,8.399999618530273,8.449999809265137,461400,7.663510322570801
AGRO,2018-07-18,8.460000038146973,8.479999542236328,8.380000114440918,8.420000076293945,365400,7.636302947998047
AGRO,2018-07-19,8.359999656677246,8.430000305175781,8.279999732971191,8.329999923706055,551300,7.554680347442627
AGRO,2018-07-20,8.270000457763672,8.420000076293945,8.270000457763672,8.399999618530273,747500,7.618164539337158
AGRO,2018-07-23,8.420000076293945,8.489999771118164,8.270000457763672,8.369999885559082,444600,7.5909576416015625
AGRO,2018-07-24,8.34000015258789,8.4399995803833,8.300000190734863,8.350000381469727,940600,7.572819232940674
AGRO,2018-07-25,8.319999694824219,8.630000114440918,8.319999694824219,8.630000114440918,472500,7.826757431030273
AGRO,2018-07-26,8.649999618530273,9.0600004196167,8.630000114440918,9.020000457763672,382000,8.180459022521973
AGRO,2018-07-27,8.670000076293945,8.760000228881836,8.510000228881836,8.640000343322754,422500,7.835826873779297
AGRO,2018-07-30,8.59000015258789,8.670000076293945,8.489999771118164,8.510000228881836,286500,7.717926979064941
AGRO,2018-07-31,8.460000038146973,8.550000190734863,8.380000114440918,8.399999618530273,573300,7.618164539337158
AGRO,2018-08-01,8.420000076293945,8.510000228881836,8.34000015258789,8.390000343322754,389800,7.609096050262451
AGRO,2018-08-02,8.319999694824219,8.4399995803833,8.319999694824219,8.40999984741211,455700,7.627233982086182
AGRO,2018-08-03,8.470000267028809,8.609999656677246,8.4399995803833,8.489999771118164,269400,7.699787616729736
AGRO,2018-08-06,8.489999771118164,8.5,8.380000114440918,8.420000076293945,264900,7.636302947998047
AGRO,2018-08-07,8.40999984741211,8.449999809265137,8.380000114440918,8.40999984741211,218500,7.627233982086182
AGRO,2018-08-08,8.449999809265137,8.470000267028809,8.34000015258789,8.34000015258789,206000,7.563749313354492
AGRO,2018-08-09,8.319999694824219,8.359999656677246,8.25,8.329999923706055,273900,7.554680347442627
AGRO,2018-08-10,8.319999694824219,8.350000381469727,8.239999771118164,8.3100004196167,234000,7.536541938781738
AGRO,2018-08-13,8.289999961853027,8.399999618530273,8.239999771118164,8.289999961853027,668700,7.518404483795166
AGRO,2018-08-14,8.279999732971191,8.369999885559082,8.279999732971191,8.3100004196167,691200,7.536541938781738
AGRO,2018-08-15,8.3100004196167,8.329999923706055,8.170000076293945,8.25,529200,7.4821271896362305
AGRO,2018-08-16,8.25,8.319999694824219,8.210000038146973,8.260000228881836,391800,7.491196632385254
AGRO,2018-08-17,8.300000190734863,8.649999618530273,8.220000267028809,8.470000267028809,597400,7.681649684906006
AGRO,2018-08-20,8.479999542236328,8.569999694824219,8.329999923706055,8.420000076293945,330600,7.636302947998047
AGRO,2018-08-21,8.399999618530273,8.479999542236328,8.399999618530273,8.420000076293945,239000,7.636302947998047
AGRO,2018-08-22,8.399999618530273,8.470000267028809,8.359999656677246,8.40999984741211,366800,7.627233982086182
AGRO,2018-08-23,8.40999984741211,8.470000267028809,8.15999984741211,8.229999542236328,246600,7.463987827301025
AGRO,2018-08-24,8.25,8.25,8.130000114440918,8.229999542236328,348500,7.463987827301025
AGRO,2018-08-27,8.220000267028809,8.399999618530273,8.220000267028809,8.359999656677246,278700,7.581887722015381
AGRO,2018-08-28,8.399999618530273,8.399999618530273,8.210000038146973,8.289999961853027,445100,7.518404483795166
AGRO,2018-08-29,8.270000457763672,8.289999961853027,8.100000381469727,8.119999885559082,410400,7.3642258644104
AGRO,2018-08-30,8.119999885559082,8.220000267028809,7.699999809265137,7.789999961853027,1781300,7.064940929412842
AGRO,2018-08-31,7.78000020980835,8.079999923706055,7.739999771118164,8.010000228881836,765800,7.264464855194092
AGRO,2018-09-04,7.889999866485596,7.920000076293945,7.420000076293945,7.579999923706055,1659400,6.874487400054932
AGRO,2018-09-05,7.550000190734863,7.710000038146973,7.400000095367432,7.429999828338623,937900,6.738448143005371
AGRO,2018-09-06,7.400000095367432,7.53000020980835,7.329999923706055,7.5,411800,6.8019328117370605
AGRO,2018-09-07,7.449999809265137,7.519999980926514,7.440000057220459,7.489999771118164,278100,6.792863845825195
AGRO,2018-09-10,7.510000228881836,7.559999942779541,7.269999980926514,7.28000020980835,487000,6.602409362792969
AGRO,2018-09-11,7.28000020980835,7.289999961853027,6.929999828338623,7.010000228881836,777200,6.357540607452393
AGRO,2018-09-12,7.010000228881836,7.179999828338623,7.010000228881836,7.130000114440918,739400,6.466371536254883
AGRO,2018-09-13,7.119999885559082,7.389999866485596,7.119999885559082,7.309999942779541,862800,6.629617214202881
AGRO,2018-09-14,7.289999961853027,7.489999771118164,7.289999961853027,7.440000057220459,546700,6.7475175857543945
AGRO,2018-09-17,7.400000095367432,7.559999942779541,7.380000114440918,7.489999771118164,779900,6.792863845825195
AGRO,2018-09-18,7.46999979019165,7.519999980926514,7.309999942779541,7.349999904632568,632500,6.665894508361816
AGRO,2018-09-19,7.289999961853027,7.400000095367432,7.21999979019165,7.300000190734863,407500,6.620548248291016
AGRO,2018-09-20,7.309999942779541,7.630000114440918,7.300000190734863,7.610000133514404,300600,6.901695251464844
AGRO,2018-09-21,7.630000114440918,7.800000190734863,7.619999885559082,7.78000020980835,314500,7.055871963500977
AGRO,2018-09-24,7.760000228881836,7.820000171661377,7.539999961853027,7.539999961853027,278300,6.838210105895996
AGRO,2018-09-25,7.489999771118164,7.519999980926514,7.289999961853027,7.519999980926514,403100,6.820071220397949
AGRO,2018-09-26,7.590000152587891,7.670000076293945,7.46999979019165,7.480000019073486,346000,6.783794403076172
AGRO,2018-09-27,7.449999809265137,7.460000038146973,7.300000190734863,7.389999866485596,763300,6.702171325683594
AGRO,2018-09-28,7.380000114440918,7.409999847412109,7.329999923706055,7.349999904632568,377400,6.665894508361816
AGRO,2018-10-01,7.400000095367432,7.409999847412109,7.190000057220459,7.28000020980835,260700,6.602409362792969
AGRO,2018-10-02,7.300000190734863,7.400000095367432,7.260000228881836,7.28000020980835,286600,6.602409362792969
AGRO,2018-10-03,7.340000152587891,7.489999771118164,7.340000152587891,7.380000114440918,550500,6.6931023597717285
AGRO,2018-10-04,7.380000114440918,7.380000114440918,7.170000076293945,7.21999979019165,446000,6.547994136810303
AGRO,2018-10-05,7.25,7.309999942779541,7.130000114440918,7.300000190734863,371300,6.620548248291016
AGRO,2018-10-08,7.349999904632568,7.510000228881836,7.289999961853027,7.449999809265137,312200,6.756587028503418
AGRO,2018-10-09,7.400000095367432,7.670000076293945,7.329999923706055,7.559999942779541,646600,6.856348514556885
AGRO,2018-10-10,7.570000171661377,7.570000171661377,7.389999866485596,7.449999809265137,464200,6.756587028503418
AGRO,2018-10-11,7.420000076293945,7.539999961853027,7.28000020980835,7.480000019073486,299500,6.783794403076172
AGRO,2018-10-12,7.480000019073486,7.880000114440918,7.46999979019165,7.75,497700,7.028664588928223
AGRO,2018-10-15,7.71999979019165,8.050000190734863,7.699999809265137,7.960000038146973,304000,7.219118118286133
AGRO,2018-10-16,8,8.229999542236328,7.960000038146973,8.149999618530273,344700,7.3914337158203125
AGRO,2018-10-17,8.199999809265137,8.199999809265137,8.020000457763672,8.039999961853027,200800,7.291672229766846
AGRO,2018-10-18,8.010000228881836,8.069999694824219,7.829999923706055,7.889999866485596,271000,7.155633449554443
AGRO,2018-10-19,7.920000076293945,8.210000038146973,7.920000076293945,8.09000015258789,287800,7.3370184898376465
AGRO,2018-10-22,8.119999885559082,8.1899995803833,7.949999809265137,8.170000076293945,329900,7.409572601318359
AGRO,2018-10-23,8.119999885559082,8.149999618530273,7.929999828338623,8,397500,7.255395412445068
AGRO,2018-10-24,8.050000190734863,8.109999656677246,7.71999979019165,7.739999771118164,367900,7.019594669342041
AGRO,2018-10-25,7.769999980926514,7.769999980926514,7.590000152587891,7.699999809265137,389800,6.983317852020264
AGRO,2018-10-26,7.679999828338623,7.809999942779541,7.489999771118164,7.71999979019165,256000,7.0014567375183105
AGRO,2018-10-29,7.800000190734863,7.829999923706055,7.630000114440918,7.679999828338623,222100,6.965179443359375
AGRO,2018-10-30,7.699999809265137,7.880000114440918,7.619999885559082,7.699999809265137,255300,6.983317852020264
AGRO,2018-10-31,7.670000076293945,8.170000076293945,7.559999942779541,8,1081800,7.255395412445068
AGRO,2018-11-01,7.949999809265137,8.149999618530273,7.869999885559082,7.900000095367432,331700,7.164702892303467
AGRO,2018-11-02,7.949999809265137,8.270000457763672,7.860000133514404,8.180000305175781,253800,7.418642044067383
AGRO,2018-11-05,8.140000343322754,8.210000038146973,7.989999771118164,8,277600,7.255395412445068
AGRO,2018-11-06,8,8.039999961853027,7.829999923706055,7.869999885559082,215500,7.137495040893555
AGRO,2018-11-07,7.869999885559082,7.96999979019165,7.730000019073486,7.739999771118164,204100,7.019594669342041
AGRO,2018-11-08,7.710000038146973,7.75,7.460000038146973,7.5,438900,6.8019328117370605
AGRO,2018-11-09,7.480000019073486,7.480000019073486,7.159999847412109,7.28000020980835,497900,6.602409362792969
AGRO,2018-11-12,7.260000228881836,7.349999904632568,7.159999847412109,7.28000020980835,441000,6.602409362792969
AGRO,2018-11-13,7.21999979019165,7.289999961853027,7.019999980926514,7.059999942779541,1125500,6.402885913848877
AGRO,2018-11-14,7.099999904632568,7.179999828338623,6.940000057220459,7.150000095367432,707600,6.4845099449157715
AGRO,2018-11-15,7.170000076293945,7.300000190734863,7.070000171661377,7.139999866485596,515500,6.475440502166748
AGRO,2018-11-16,7.239999771118164,7.409999847412109,7.010000228881836,7.190000057220459,536800,6.520786762237549
AGRO,2018-11-19,7.159999847412109,7.179999828338623,6.860000133514404,7.019999980926514,885500,6.366609573364258
AGRO,2018-11-20,7.010000228881836,7.050000190734863,6.769999980926514,6.820000171661377,1077000,6.185224533081055
AGRO,2018-11-21,6.889999866485596,7.03000020980835,6.889999866485596,6.96999979019165,485300,6.321263313293457
AGRO,2018-11-23,6.929999828338623,7.010000228881836,6.920000076293945,7,94300,6.348471164703369
AGRO,2018-11-26,6.980000019073486,7.090000152587891,6.920000076293945,6.940000057220459,887800,6.294055461883545
AGRO,2018-11-27,6.960000038146973,7,6.860000133514404,6.889999866485596,195600,6.248709201812744
AGRO,2018-11-28,6.880000114440918,6.909999847412109,6.730000019073486,6.900000095367432,488700,6.257778167724609
AGRO,2018-11-29,6.849999904632568,7.050000190734863,6.849999904632568,7,349300,6.348471164703369
AGRO,2018-11-30,6.960000038146973,7.039999961853027,6.929999828338623,6.980000019073486,316500,6.3303327560424805
AGRO,2018-12-03,7.119999885559082,7.179999828338623,6.960000038146973,7,549400,6.348471164703369
AGRO,2018-12-04,6.980000019073486,7.139999866485596,6.929999828338623,7.110000133514404,424400,6.448232650756836
AGRO,2018-12-06,7.019999980926514,7.130000114440918,6.769999980926514,7.119999885559082,591400,6.457302093505859
AGRO,2018-12-07,7.119999885559082,7.269999980926514,7.079999923706055,7.090000152587891,259700,6.430093765258789
AGRO,2018-12-10,7.050000190734863,7.119999885559082,6.860000133514404,6.989999771118164,249500,6.3394012451171875
AGRO,2018-12-11,6.760000228881836,7.039999961853027,6.760000228881836,7.03000020980835,471200,6.375679016113281
AGRO,2018-12-12,7.059999942779541,7.340000152587891,7.039999961853027,7.130000114440918,448300,6.466371536254883
AGRO,2018-12-13,7.190000057220459,7.260000228881836,7.070000171661377,7.090000152587891,179400,6.430093765258789
